File Name,Table Size,Table Base,Words,Time,Collisions,Probe Total,Probe Max, Rehashes
english_small.txt,250727,1,27257,TIMEOUT,26880,352732568,27096,0
english_small.txt,250727,27183,84097,0.7333076000000034,14110,21076,17,0
english_small.txt,250727,250726,26621,TIMEOUT,26514,350783057,26525,0
english_small.txt,402221,1,27217,TIMEOUT,26841,351718746,27096,0
english_small.txt,402221,27183,84097,0.7153950000000009,8850,11277,8,0
english_small.txt,402221,250726,84097,0.7144574000000148,8786,11122,10,0
english_small.txt,1000081,1,27207,TIMEOUT,26831,351452667,27096,0
english_small.txt,1000081,27183,84097,0.7140384999999583,3418,3689,4,0
english_small.txt,1000081,250726,84097,0.720895100000007,3552,3882,4,0
english_large.txt,250727,1,27174,TIMEOUT,26824,351431305,26985,0
english_large.txt,250727,27183,194433,1.8203704000000016,75213,335688,165,0
english_large.txt,250727,250726,26613,TIMEOUT,26514,350728240,26539,0
english_large.txt,402221,1,27189,TIMEOUT,26839,351831855,26985,0
english_large.txt,402221,27183,194433,1.7132047000000057,47013,91423,24,0
english_large.txt,402221,250726,194433,1.7044045999999753,47015,91356,37,0
english_large.txt,1000081,1,27162,TIMEOUT,26812,351114720,26985,0
english_large.txt,1000081,27183,194433,1.6708081000000448,18723,23181,10,0
english_large.txt,1000081,250726,194433,1.6764142999999194,18651,23172,7,0
french.txt,250727,1,27483,TIMEOUT,26908,350486037,27413,0
french.txt,250727,27183,202358,2.0463322000000517,82232,435187,218,0
french.txt,250727,250726,27522,TIMEOUT,27028,350991213,27008,0
french.txt,402221,1,27518,TIMEOUT,26943,351425157,27413,0
french.txt,402221,27183,202358,1.8847435000000132,50850,103017,31,0
french.txt,402221,250726,202358,1.8810617999999977,50717,101548,33,0
french.txt,1000081,1,27505,TIMEOUT,26930,351076297,27413,0
french.txt,1000081,27183,202358,1.8563045999999304,20700,26037,10,0
french.txt,1000081,250726,202358,1.853020099999867,20393,25581,10,0
